ODA0931,0.630986295088
DOR2244,0.544780720298
ILJ0929,0.736760175655
ABM0890,0.87967250432
CKM0939,0.727958780011
VLV0933,0.722521236716
GPH0932,0.627838258732
OJC0930,0.345283228839
COG0940,0.767779999486
BDC0936,0.819577806709
DOR0935,0.849381904521
ACH0937,0.75823948297
KFH0943,0.922607051182
ZBG0938,0.619051830395
TMC0934,0.764226915139
MLH0942,0.65084592962
SKW0066,0.0153877884179
KRS0172,0.0
LTP0072,0.0
DAC3768,0.0
KCG0044,0.0
AMC0854,0.0
WLP0123,0.0
LPL0420,0.0
MJF1600,0.0
MVN1518,0.0
MAM1293,0.0
HBR1528,0.0
WIW1212,0.0
JCB0791,0.0
CTT0639,0.0
PMB1928,0.000481743525579
BAR1640,0.0
CMM1987,0.0
ESH1028,0.0
ADH1016,0.0
LIB1125,0.0
HRT0984,0.0
CBM1272,2.60772417271e-05
KAD0387,0.0
JDR0004,0.0
LLB0437,0.0
CWC0006,0.0
LKC0405,0.0
LCR8336,0.0
BTG1551,0.0
AAG1136,0.0
DOT0144,0.0
PRF0257,0.0
CMV0524,0.0
NBL1490,0.0
JJH0862,0.0
PRL0965,0.0
FDD1520,0.0
TDR1930,0.0
AWC1213,0.0
JBP1832,0.0
JGB1393,0.0
HJB0858,0.0
DKJ1319,0.0
JLC0742,0.00149039383541
JBI1134,0.0
AIE0773,0.0
CHN0282,0.0
MMM0082,0.0
ROA0482,0.0
NRR0476,0.0
JCS1506,0.0
DIB1946,1.63886605413e-05
PTH0005,1.97825129474e-05
WOG4723,0.0
JDJ1949,0.0
JSA0468,0.0
JMK1531,0.0
YWF1562,0.0
NKG0319,0.0
JJM0234,0.0
TCH0264,0.0
BPA0095,0.0
JHR1580,0.0
LJV1620,0.0
CRR1966,0.0
RDB0546,0.0
UMB0322,0.0
PNA1776,0.0
QGB0554,0.0
GVM1337,0.0
NKN1405,0.0
CBK0185,0.0
DJC0137,0.0
ATD0517,0.0
CPD0474,0.0
NZH1839,0.0
VWM0491,0.0
TRW0667,0.0
TFW1681,0.0
CCM1270,0.0
HAE0105,0.0
NJK1732,0.0
GJM1409,2.82455031638e-05
TMT0851,0.0
CLG0114,0.0
HDL1230,0.0
MHS1277,0.0
JCM0580,0.0
UHM1273,0.0
KCF0767,0.0
PEM0277,0.0
JAC1524,0.0
CCB0076,0.0
MSS0799,0.0
HOS1349,0.0
RKC0355,0.0
RAH0052,0.0
HBP1076,0.0
MHM1645,0.0
HJO0779,0.0
EBW3224,0.0
KPM0579,0.0
CWR0696,0.0
JEH0587,0.0
GKG1693,0.0
FMG1549,0.0
LJH1027,0.0
IPF0550,0.0
AKM1759,0.0
BEM1501,0.0
NFH0677,0.0
SMK1323,0.0
RSM1426,0.0
AWK1773,0.0
HQG0905,0.0
CMM5762,0.0
MVM0092,0.0
KJM0889,0.0
BBC1191,0.0
LKM0230,0.0
BJM1314,0.0
MOD1927,0.0
OWC0518,0.0
JAC0457,0.0
